World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
428,Sogang University,South Korea,2014,14,355,478,210,728,45.43
429,Gyeongsang National University,South Korea,2014,15,355,478,210,633,45.43
430,University of Tampere,Finland,2014,6,355,235,210,503,45.41
431,University of Milan - Bicocca,Italy,2014,21,355,478,210,379,45.41
432,University of Bordeaux I,France,2014,17,355,478,210,320,45.41
433,Swedish University of Agricultural Sciences,Sweden,2014,10,355,478,210,335,45.4
434,George Mason University,USA,2014,141,355,478,97,369,45.4
435,Jilin University,China,2014,18,224,469,210,410,45.4
436,University of Delhi,India,2014,2,263,88,210,681,45.4
437,University of Campinas,Brazil,2014,3,355,478,210,412,45.39
438,Wuhan University,China,2014,19,355,228,210,515,45.39
439,West Virginia University,USA,2014,142,314,180,210,422,45.39
440,Pusan National University,South Korea,2014,16,355,422,210,423,45.38
441,University of Mississippi - Oxford Campus,USA,2014,143,355,478,210,361,45.38
442,University of Arkansas for Medical Sciences,USA,2014,144,355,478,210,546,45.37
443,Miami University,USA,2014,145,355,104,210,540,45.37
444,University of Tokushima,Japan,2014,23,109,478,210,517,45.36
445,University of Twente,Netherlands,2014,12,355,478,210,394,45.36
446,Loyola University Chicago,USA,2014,146,355,350,210,520,45.36
447,Ajou University,South Korea,2014,17,355,343,210,686,45.35
448,Syracuse University,USA,2014,147,129,249,210,416,45.34
449,Lancaster University,United Kingdom,2014,38,355,339,210,340,45.33
450,Pontifical Catholic University of Chile,Chile,2014,1,330,263,210,418,45.33
451,University of Chile,Chile,2014,2,232,278,210,428,45.29
452,Innsbruck Medical University,Austria,2014,5,355,478,210,498,45.29
453,University of Granada,Spain,2014,12,355,478,210,359,45.29
454,Kanazawa University,Japan,2014,24,355,327,210,452,45.29
455,University of Parma,Italy,2014,22,355,431,210,390,45.28
456,University of Siena,Italy,2014,23,355,478,210,358,45.27
457,Shandong University,China,2014,20,355,466,210,442,45.27
458,Technical University of Dortmund,Germany,2014,35,355,478,210,466,45.26
459,University of KwaZulu-Natal,South Africa,2014,4,355,142,210,443,45.26
460,"University of Nevada, Reno",USA,2014,148,355,347,210,364,45.26
461,Yokohama City University,Japan,2014,25,355,196,210,541,45.26
462,École normale supérieure de Lyon,France,2014,18,355,478,126,401,45.25
463,University College Cork,Ireland,2014,3,355,359,210,431,45.25
464,Ohio University,USA,2014,149,196,176,210,512,45.25
465,Central South University,China,2014,21,355,162,210,598,45.24
466,University of Modena and Reggio Emilia,Italy,2014,24,355,478,210,410,45.23
467,New Mexico State University,USA,2014,150,355,369,210,502,45.23
468,University of Konstanz,Germany,2014,36,355,478,157,438,45.22
469,University of Hawaii at Manoa,USA,2014,151,355,379,148,342,45.22
470,University of Nebraska Omaha,USA,2014,152,355,349,210,523,45.22
471,Shinshu University,Japan,2014,26,355,333,210,472,45.22
472,University of Strathclyde,United Kingdom,2014,39,355,245,210,414,45.22
473,Baylor University,USA,2014,153,355,351,210,455,45.21
474,Polytechnic University of Valencia,Spain,2014,13,355,478,210,479,45.21
475,Harbin Institute of Technology,China,2014,22,355,289,210,589,45.21
476,University of Rennes 1,France,2014,19,355,478,210,438,45.2
477,University of Arkansas - Fayetteville,USA,2014,154,189,260,210,443,45.2
478,Aristotle University of Thessaloniki,Greece,2014,2,355,478,210,492,45.2
479,Jagiellonian University,Poland,2014,2,355,478,210,490,45.19
480,Texas Tech University (TTU),USA,2014,155,355,277,210,383,45.19
481,University of Rostock,Germany,2014,37,352,478,210,553,45.19
482,University of Akron,USA,2014,156,355,421,210,635,45.18
483,University of Saskatchewan,Canada,2014,20,320,380,210,358,45.18
484,Juntendo University,Japan,2014,27,355,478,210,511,45.18
485,University of Wyoming,USA,2014,157,355,224,210,407,45.18
486,Macquarie University,Australia,2014,9,355,452,210,330,45.18
487,University of Canterbury,New Zealand,2014,3,173,154,210,493,45.17
488,University of Denver,USA,2014,158,283,141,210,629,45.16
489,Illinois Institute of Technology,USA,2014,159,251,123,210,698,45.15
490,Creighton University,USA,2014,160,355,478,210,553,45.15
491,Bielefeld University,Germany,2014,38,355,478,210,450,45.15
492,University of Malaya,Malaysia,2014,2,355,115,210,691,45.15
493,University of Ulsan,South Korea,2014,18,355,247,210,569,45.14
494,City University London,United Kingdom,2014,40,355,103,210,762,45.14
495,Grenoble Institute of Technology,France,2014,20,355,478,210,491,45.14
496,Federal University of Minas Gerais,Brazil,2014,4,355,462,210,466,45.14
497,University of Hanover,Germany,2014,39,355,392,210,455,45.14
498,South China University of Technology,China,2014,23,355,292,210,515,45.12
499,University of Surrey,United Kingdom,2014,41,195,234,210,456,45.12
500,Otto-von-Guericke University Magdeburg,Germany,2014,40,355,478,210,532,45.11
501,Indian Institute of Science,India,2014,3,355,478,210,470,45.11
502,Tokyo Metropolitan University,Japan,2014,28,355,322,210,437,45.11
503,Bar-Ilan University,Israel,2014,6,266,408,210,472,45.11
504,Mississippi State University,USA,2014,161,141,157,210,602,45.11
505,"University of Maryland, Baltimore County",USA,2014,162,355,478,210,431,45.1
506,University of Wollongong,Australia,2014,10,355,274,210,505,45.1
507,Flinders University,Australia,2014,11,82,478,210,578,45.1
508,Martin Luther University of Halle-Wittenberg,Germany,2014,41,345,478,202,445,45.1
509,Graduate University for Advanced Studies,Japan,2014,29,355,478,210,456,45.09
510,Clemson University,USA,2014,163,355,478,210,462,45.09
511,University of Brescia,Italy,2014,25,355,478,210,596,45.07
512,Georgia State University,USA,2014,164,355,434,210,444,45.07
513,Dongguk University,South Korea,2014,19,355,395,210,826,45.07
514,University of Fribourg,Switzerland,2014,8,208,209,210,513,45.05
515,Sichuan University,China,2014,24,355,478,210,482,45.05
516,University of Iceland,Iceland,2014,1,355,478,210,417,45.05
517,University of Sherbrooke,Canada,2014,21,355,478,210,430,45.05
518,University of Graz,Austria,2014,6,338,429,197,485,45.04
519,University of Málaga,Spain,2014,14,355,478,210,597,45.04
520,University of Zaragoza,Spain,2014,15,354,441,210,509,45.04
521,New York Medical College,USA,2014,165,355,478,210,604,45.04
522,SUNY Downstate Medical Center,USA,2014,166,355,478,150,585,45.03
523,École Centrale Paris,France,2014,21,355,108,210,814,45.03
524,Utah State University,USA,2014,167,156,419,210,463,45.03
525,University of Ljubljana,Slovenia,2014,1,355,478,210,368,45.02
526,University of Montpellier 1,France,2014,22,355,478,210,415,45.02
527,Victoria University of Wellington,New Zealand,2014,4,296,161,210,560,45.01
528,East China University of Science and Technology,China,2014,25,355,478,210,620,45.01
529,Konkuk University,South Korea,2014,20,355,403,210,635,45.01
530,University of Potsdam,Germany,2014,42,355,478,210,476,45.01
531,University of the Basque Country,Spain,2014,16,355,478,210,412,45.01
532,University of Nice Sophia Antipolis,France,2014,23,252,478,210,447,45.01
533,University of Udine,Italy,2014,26,355,478,210,530,45.01
534,National Yang-Ming University,Taiwan,2014,5,355,478,210,421,45.01
535,Indian Institute of Technology Bombay,India,2014,4,355,478,210,639,45.0
536,University of Bayreuth,Germany,2014,43,355,478,210,348,44.99
537,University of Wisconsin–Milwaukee,USA,2014,168,218,273,210,478,44.99
538,University of Dayton,USA,2014,169,335,140,210,799,44.99
539,Nihon University,Japan,2014,30,307,474,210,598,44.98
540,Montana State University - Bozeman,USA,2014,170,355,344,210,425,44.98
541,"Royal Holloway, University of London",United Kingdom,2014,42,355,478,210,428,44.98
542,Tokyo Women's Medical University,Japan,2014,31,355,478,210,622,44.98
543,Panjab University,India,2014,5,332,212,210,598,44.97
544,Tampere University of Technology,Finland,2014,7,355,136,210,700,44.97
545,University of Coimbra,Portugal,2014,3,348,478,210,481,44.97
546,University of Newcastle,Australia,2014,12,355,478,210,506,44.97
547,Nara Institute of Science and Technology,Japan,2014,32,355,478,210,504,44.96
548,Auburn University,USA,2014,171,355,261,210,453,44.96
549,University of Bremen,Germany,2014,44,355,478,210,366,44.96
550,Mahidol University,Thailand,2014,2,355,478,210,417,44.96
551,University of Crete,Greece,2014,3,355,478,210,461,44.96
552,Bangor University,United Kingdom,2014,43,246,360,210,586,44.95
553,University of Aveiro,Portugal,2014,4,355,478,210,562,44.95
554,University of Palermo,Italy,2014,27,355,478,210,549,44.94
555,Nagoya City University,Japan,2014,33,355,306,210,535,44.94
556,University of Tartu,Estonia,2014,1,353,478,210,465,44.94
557,University of Savoy,France,2014,24,355,478,210,455,44.94
558,University of Tromsø - The Arctic University of Norway,Norway,2014,4,355,478,210,405,44.94
559,University of Missouri–Kansas City,USA,2014,172,286,357,210,559,44.93
560,Beihang University,China,2014,26,355,254,210,671,44.93
561,American University of Beirut,Lebanon,2014,1,103,205,210,784,44.93
562,University of Nantes,France,2014,25,355,478,210,402,44.93
563,University of Essex,United Kingdom,2014,44,106,335,210,589,44.92
564,University of Zagreb,Croatia,2014,1,355,478,210,502,44.92
565,National Central University,Taiwan,2014,6,204,478,210,472,44.92
566,University Lille 1: Sciences and Technologies,France,2014,26,355,478,210,388,44.92
567,University of Catania,Italy,2014,28,355,478,210,560,44.91
568,National Polytechnic Institute of Toulouse,France,2014,27,355,201,210,605,44.91
569,Indian Institute of Technology Kanpur,India,2014,6,153,308,210,664,44.91
570,Kagoshima University,Japan,2014,34,355,211,210,612,44.9
571,Lanzhou University,China,2014,27,355,478,210,516,44.9
572,James Cook University,Australia,2014,13,355,478,210,370,44.9
573,Shizuoka University,Japan,2014,35,355,478,210,527,44.89
574,Indian Institute of Technology Kharagpur,India,2014,7,355,201,210,692,44.89
575,Second University of Naples,Italy,2014,29,355,478,210,584,44.89
576,Indian Institute of Technology Madras,India,2014,8,355,206,210,622,44.89
577,Plymouth University,United Kingdom,2014,45,355,437,210,484,44.88
578,International School for Advanced Studies,Italy,2014,30,355,478,210,537,44.87
579,Polytechnic University of Turin,Italy,2014,31,355,478,210,616,44.85
580,University of Oviedo,Spain,2014,17,355,478,210,465,44.85
581,Ehime University,Japan,2014,36,355,324,210,547,44.85
582,University of Ioannina,Greece,2014,4,355,478,210,669,44.85
583,University of Cagliari,Italy,2014,32,355,478,210,553,44.85
584,Tottori University,Japan,2014,37,355,199,210,683,44.85
585,Federal University of Rio Grande do Sul,Brazil,2014,5,355,478,210,485,44.85
586,Kent State University,USA,2014,173,355,478,210,470,44.85
587,University of Los Andes (Colombia),Colombia,2014,1,355,150,210,619,44.85
588,Hunan University,China,2014,28,355,294,210,675,44.84
589,Tokai University,Japan,2014,38,355,478,210,599,44.84
590,LSU Health Sciences Center New Orleans,USA,2014,174,355,478,210,651,44.84
591,Southern Illinois University Carbondale,USA,2014,175,191,478,210,566,44.83
592,Tata Institute of Fundamental Research,India,2014,9,355,478,210,396,44.83
593,Aalborg University,Denmark,2014,5,355,384,210,534,44.83
594,Osaka Prefecture University,Japan,2014,39,355,316,210,646,44.83
595,Chang Gung University,Taiwan,2014,7,355,478,210,516,44.82
596,Northern Illinois University,USA,2014,176,355,259,210,545,44.82
597,University of Trento,Italy,2014,33,355,478,210,556,44.82
598,Semmelweis University,Hungary,2014,2,355,478,210,559,44.82
599,University of Science and Technology Beijing,China,2014,29,355,166,210,671,44.82
600,"National University of Ireland, Galway",Ireland,2014,4,355,478,210,600,44.82
601,Dankook University,South Korea,2014,21,355,478,210,813,44.82
602,Istanbul University,Turkey,2014,2,255,337,210,623,44.81
603,Tokyo University of Agriculture and Technology,Japan,2014,40,355,478,210,630,44.81
604,University of Montana - Missoula,USA,2014,177,341,478,210,504,44.81
605,Queensland University of Technology,Australia,2014,14,355,478,210,561,44.81
606,Binghamton University,USA,2014,178,355,229,210,650,44.8
607,Université de Namur,Belgium,2014,8,143,312,210,717,44.8
608,University of Tasmania,Australia,2014,15,355,478,210,449,44.8
609,University of Pretoria,South Africa,2014,5,355,233,210,549,44.8
610,Central China Normal University,China,2014,30,355,478,210,661,44.79
611,Indian Institute of Technology Roorkee,India,2014,10,355,307,210,767,44.79
612,Curtin University,Australia,2014,16,355,478,210,419,44.79
613,Deakin University,Australia,2014,17,355,459,210,614,44.79
614,Tilburg University,Netherlands,2014,13,355,227,210,692,44.78
615,Inha University,South Korea,2014,22,355,387,210,641,44.78
616,University of New Orleans,USA,2014,179,355,478,210,735,44.78
617,Paris-Est Créteil Val-de-Marne University,France,2014,28,355,435,210,634,44.77
618,University of L'Aquila,Italy,2014,34,355,478,210,623,44.77
619,Chungnam National University,South Korea,2014,23,355,478,210,509,44.77
620,University of Salamanca,Spain,2014,18,355,423,210,493,44.77
621,University of Alaska Fairbanks,USA,2014,180,355,478,210,519,44.77
622,University of Poitiers,France,2014,29,236,478,143,568,44.77
623,Albany Medical College,USA,2014,181,142,478,210,785,44.76
624,"Birkbeck, University of London",United Kingdom,2014,46,281,478,180,518,44.76
625,Griffith University,Australia,2014,18,355,478,210,502,44.76
626,Federal University of São Paulo,Brazil,2014,6,355,478,210,512,44.76
627,Carleton University,Canada,2014,22,355,478,210,516,44.75
628,Massey University,New Zealand,2014,5,355,448,210,579,44.75
629,Catholic University of Korea,South Korea,2014,24,355,478,210,669,44.74
630,Open University (UK),United Kingdom,2014,47,355,478,210,508,44.74
631,University of Patras,Greece,2014,5,355,478,210,522,44.74
632,Universidade Nova de Lisboa,Portugal,2014,5,355,478,210,543,44.74
633,Texas A&M Health Science Center,USA,2014,182,355,478,210,534,44.74
634,Braunschweig University of Technology,Germany,2014,45,207,478,210,506,44.74
635,National Chung Hsing University,Taiwan,2014,8,355,364,210,569,44.74
636,La Trobe University,Australia,2014,19,355,439,210,538,44.73
637,Missouri University of Science and Technology,USA,2014,183,355,204,210,685,44.73
638,University of Idaho,USA,2014,184,355,478,210,482,44.73
639,Louisiana Tech University,USA,2014,185,355,213,210,734,44.73
640,University of Portsmouth,United Kingdom,2014,48,355,478,210,589,44.73
641,University of La Laguna,Spain,2014,19,355,478,210,496,44.73
642,Florida International University,USA,2014,186,355,478,210,450,44.73
643,Medical University of Graz,Austria,2014,7,355,478,210,635,44.72
644,Howard University,USA,2014,187,269,478,210,649,44.72
645,University of Hertfordshire,United Kingdom,2014,49,355,478,210,597,44.72
646,State University of New York Upstate Medical University,USA,2014,188,355,478,210,582,44.72
647,Royal College of Surgeons in Ireland,Ireland,2014,5,355,478,210,616,44.72
648,National Technical University of Athens,Greece,2014,6,167,478,210,643,44.72
649,University of Windsor,Canada,2014,23,355,239,210,759,44.72
650,Rovira i Virgili University,Spain,2014,20,355,478,210,571,44.71
651,University of Burgundy,France,2014,30,214,478,210,558,44.71
652,Gunma University,Japan,2014,41,355,478,210,537,44.71
653,AGH University of Science and Technology,Poland,2014,3,257,197,210,737,44.71
654,Gifu University,Japan,2014,42,355,478,210,602,44.71
655,Hacettepe University,Turkey,2014,3,355,478,210,559,44.71
656,Örebro University,Sweden,2014,11,355,478,210,666,44.7
657,Memorial University of Newfoundland,Canada,2014,24,355,478,210,590,44.7
658,Kindai University,Japan,2014,43,355,478,210,623,44.7
659,University of Rhode Island,USA,2014,189,355,353,210,476,44.7
660,University of Alicante,Spain,2014,21,355,478,210,688,44.7
661,New Jersey Institute of Technology,USA,2014,190,235,326,210,670,44.69
662,Lille 2 University of Health and Law,France,2014,31,355,478,210,696,44.69
663,Keele University,United Kingdom,2014,50,355,478,210,525,44.69
664,University of Jyväskylä,Finland,2014,8,355,478,210,475,44.69
665,Rochester Institute of Technology,USA,2014,191,355,366,210,620,44.69
666,Sapporo Medical University,Japan,2014,44,355,478,210,787,44.69
667,Banaras Hindu University,India,2014,11,237,285,210,679,44.69
668,King Abdullah University of Science and Technology,Saudi Arabia,2014,2,355,478,117,683,44.69
669,Northeast Normal University,China,2014,31,355,478,210,700,44.69
670,Portland State University,USA,2014,192,355,272,210,645,44.68
671,University of Québec at Montreal,Canada,2014,25,355,457,210,495,44.68
672,East China Normal University,China,2014,32,355,431,210,567,44.68
673,University of Debrecen,Hungary,2014,3,355,478,210,551,44.68
674,Loma Linda University,USA,2014,193,355,478,210,729,44.68
675,Old Dominion University,USA,2014,194,355,478,210,582,44.68
676,University of Insubria,Italy,2014,35,355,478,210,631,44.67
677,"University of Nevada, Las Vegas",USA,2014,195,355,412,210,562,44.67
678,Hong Kong Baptist University,Hong Kong,2014,6,355,478,210,707,44.67
679,University of Minho,Portugal,2014,6,355,478,210,531,44.67
680,University of Messina,Italy,2014,36,355,478,210,650,44.67
681,University of Texas at Arlington,USA,2014,196,355,478,210,500,44.67
682,"University François Rabelais, Tours",France,2014,32,188,478,210,599,44.67
683,"UNESP, São Paulo State University",Brazil,2014,7,355,478,210,500,44.67
684,Toho University,Japan,2014,45,355,478,154,733,44.67
685,Beijing University of Chemical Technology,China,2014,33,355,405,210,734,44.67
686,"Rutgers, The State University of New Jersey - Newark",USA,2014,197,355,478,210,654,44.66
687,Johannes Kepler University of Linz,Austria,2014,8,355,373,210,625,44.66
688,Warsaw University of Technology,Poland,2014,4,333,478,210,584,44.66
689,University of Paris 13,France,2014,33,355,478,210,688,44.66
690,University of Toyama,Japan,2014,46,355,323,210,668,44.66
691,University of Toledo,USA,2014,198,355,478,210,596,44.66
692,University of Vigo,Spain,2014,22,355,478,210,587,44.66
693,University of Kent,United Kingdom,2014,51,355,375,210,574,44.65
694,Jichi Medical University,Japan,2014,47,355,478,210,708,44.65
695,Roma Tre University,Italy,2014,37,355,478,210,548,44.65
696,Chung Yuan Christian University,Taiwan,2014,9,225,230,210,772,44.65
697,University of Haifa,Israel,2014,7,355,363,210,548,44.65
698,Åbo Akademi University,Finland,2014,9,355,478,210,673,44.65
699,Swansea University,United Kingdom,2014,52,355,355,210,562,44.65
700,China Agricultural University,China,2014,34,355,478,210,474,44.64
701,Marche Polytechnic University,Italy,2014,38,355,478,210,638,44.64
702,"University of Maine, Orono",USA,2014,199,329,478,210,528,44.64
703,Heriot-Watt University,United Kingdom,2014,53,355,381,210,604,44.64
704,Marquette University,USA,2014,200,355,216,210,770,44.64
705,Loughborough University,United Kingdom,2014,54,355,478,210,628,44.63
706,Kaiserslautern University of Technology,Germany,2014,46,355,478,210,582,44.63
707,Aston University,United Kingdom,2014,55,355,331,210,737,44.63
708,University of Girona,Spain,2014,23,355,478,210,723,44.63
709,Hasselt University,Belgium,2014,9,355,309,210,772,44.63
710,Nanjing University of Science and Technology,China,2014,35,355,243,210,732,44.63
711,"University of Natural Resources and Life Sciences, Vienna",Austria,2014,9,355,478,210,662,44.63
712,University of Szeged,Hungary,2014,4,355,478,198,675,44.63
713,Soochow University (Suzhou),China,2014,36,355,478,210,625,44.63
714,University of the Balearic Islands,Spain,2014,24,355,478,210,523,44.63
715,Fuzhou University,China,2014,37,355,420,210,790,44.63
716,University of Memphis,USA,2014,201,355,390,210,661,44.62
717,San Francisco State University,USA,2014,202,258,478,210,661,44.62
718,East Carolina University,USA,2014,203,355,411,210,657,44.62
719,University of Augsburg,Germany,2014,47,355,478,210,686,44.62
720,University of Missouri–St. Louis,USA,2014,204,355,361,210,604,44.62
721,Kyoto Prefectural University of Medicine,Japan,2014,48,355,478,210,715,44.62
722,Shanghai University,China,2014,38,355,478,210,681,44.62
723,University of South Australia,Australia,2014,20,355,280,210,689,44.62
724,Liverpool John Moores University,United Kingdom,2014,56,355,478,210,591,44.61
725,Graz University of Technology,Austria,2014,10,355,478,210,621,44.61
726,Kitasato University,Japan,2014,49,355,478,210,609,44.61
727,University of North Carolina at Charlotte,USA,2014,205,355,264,210,638,44.61
728,"G. d'Annunzio University, Chieti-Pescara",Italy,2014,39,355,478,210,639,44.61
729,University of Cantabria,Spain,2014,25,355,478,210,546,44.61
730,Miguel Hernández University of Elche,Spain,2014,26,355,478,210,654,44.61
731,Donghua University,China,2014,39,355,478,210,678,44.61
732,Comenius University in Bratislava,Slovak Republic,2014,1,355,478,210,609,44.6
733,University of Alabama in Huntsville,USA,2014,206,355,478,210,646,44.6
734,Mie University,Japan,2014,50,355,478,210,749,44.6
735,University of Stirling,United Kingdom,2014,57,355,334,210,710,44.6
736,Hunter College,USA,2014,207,247,383,210,680,44.6
737,Swinburne University of Technology,Australia,2014,21,355,478,210,533,44.6
738,University of Ulster,United Kingdom,2014,58,355,478,210,776,44.6
739,University of Évry Val d'Essonne,France,2014,34,355,478,210,657,44.59
740,University of Salerno,Italy,2014,40,355,478,210,645,44.59
741,National University of La Plata,Argentina,2014,2,355,476,210,492,44.59
742,Masaryk University,Czech Republic,2014,2,355,478,210,615,44.59
743,Yamaguchi University,Japan,2014,51,355,478,210,688,44.59
744,University of Yamanashi,Japan,2014,52,355,478,210,720,44.59
745,Showa University,Japan,2014,53,355,478,210,771,44.59
746,North Dakota State University - Main Campus,USA,2014,208,155,478,210,691,44.59
747,"University of North Texas, Denton",USA,2014,209,355,478,210,650,44.59
748,University of Mississippi Medical Center,USA,2014,210,355,478,210,618,44.58
749,University of Tehran,Iran,2014,1,171,478,210,701,44.58
750,"Paul Valéry University, Montpellier III",France,2014,35,355,478,210,603,44.58
751,Wuhan University of Technology,China,2014,40,355,478,210,736,44.58
752,University of Hyogo,Japan,2014,54,355,478,210,574,44.58
753,The Catholic University of America,USA,2014,211,355,314,210,638,44.58
754,University of Neuchâtel,Switzerland,2014,9,340,478,210,691,44.58
755,National Polytechnic Institute,Mexico,2014,2,322,478,210,509,44.58
756,Jikei University School of Medicine,Japan,2014,55,355,478,210,765,44.58
757,University of Valladolid,Spain,2014,27,355,430,210,750,44.57
758,University of Calabria,Italy,2014,41,355,478,210,596,44.57
759,University of Lübeck,Germany,2014,48,355,478,210,702,44.57
760,Kurume University,Japan,2014,56,355,478,210,773,44.57
761,Peking Union Medical College,China,2014,41,355,478,210,400,44.57
762,Yamagata University,Japan,2014,57,355,478,210,696,44.57
763,University of Córdoba (Spain),Spain,2014,28,355,478,210,653,44.57
764,University of Mons,Belgium,2014,10,355,478,210,737,44.57
765,Saga University,Japan,2014,58,355,478,210,713,44.57
766,Clarkson University,USA,2014,212,355,305,210,840,44.57
767,University of South Alabama,USA,2014,213,355,478,210,772,44.56
768,Inje University,South Korea,2014,25,355,478,210,780,44.56
769,University of Caen Lower Normandy,France,2014,36,193,478,210,679,44.56
770,University of Castilla–La Mancha,Spain,2014,29,355,478,210,665,44.56
771,Czech Technical University in Prague,Czech Republic,2014,3,336,478,210,632,44.56
772,Saitama Medical University,Japan,2014,59,355,478,210,719,44.56
773,Istanbul Technical University,Turkey,2014,4,355,388,210,621,44.56
774,Kaohsiung Medical University,Taiwan,2014,10,355,478,210,675,44.56
775,University of Electro-Communications,Japan,2014,60,140,478,210,774,44.56
776,Yeungnam University,South Korea,2014,26,355,454,210,781,44.55
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,2014,12,355,478,210,667,44.55
778,"Putra University, Malaysia",Malaysia,2014,3,355,478,210,813,44.55
779,Institut national des sciences Appliquées de Lyon,France,2014,37,355,478,210,602,44.55
780,University of Perpignan Via Domitia,France,2014,38,144,478,210,710,44.55
781,University of Miyazaki,Japan,2014,61,259,478,210,741,44.55
782,Second Military Medical University,China,2014,42,355,478,210,658,44.55
783,Northern Arizona University,USA,2014,214,355,478,210,653,44.55
784,École Polytechnique de Montréal,Canada,2014,26,355,478,210,732,44.55
785,University of Salento,Italy,2014,42,355,478,210,613,44.54
786,Fukuoka University,Japan,2014,62,355,478,210,811,44.54
787,Nagoya Institute of Technology,Japan,2014,63,355,310,210,777,44.54
788,Ankara University,Turkey,2014,5,355,461,210,656,44.54
789,Blaise Pascal University,France,2014,39,355,478,210,610,44.54
790,University of Electronic Science and Technology of China,China,2014,43,355,400,210,703,44.54
791,National Sun Yat-sen University,Taiwan,2014,11,355,478,210,653,44.54
792,University of Rouen,France,2014,40,350,478,210,673,44.54
793,Bowling Green State University,USA,2014,215,355,365,210,723,44.54
794,Norwegian University of Life Sciences,Norway,2014,5,355,478,210,609,44.54
795,University of Picardie Jules Verne,France,2014,41,355,478,210,644,44.54
796,Michigan Technological University,USA,2014,216,323,478,210,651,44.53
797,University of Concepción,Chile,2014,3,355,478,210,589,44.53
798,China Medical University (Taiwan),Taiwan,2014,12,355,478,210,588,44.53
799,University of Hohenheim,Germany,2014,49,355,478,210,676,44.53
800,Aberystwyth University,United Kingdom,2014,59,355,478,210,624,44.53
801,Wilfrid Laurier University,Canada,2014,27,355,240,210,839,44.53
802,Cairo University,Egypt,2014,1,310,473,176,680,44.52
803,University of Murcia,Spain,2014,30,355,478,210,595,44.52
804,"Palacký University, Olomouc",Czech Republic,2014,4,355,478,210,646,44.52
805,Taipei Medical University,Taiwan,2014,13,355,478,210,641,44.52
806,University of Bradford,United Kingdom,2014,60,355,341,210,738,44.52
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,2014,3,355,230,210,834,44.52
808,Ege University,Turkey,2014,6,355,478,210,654,44.52
809,University of Belgrade,Serbia,2014,1,280,478,210,548,44.51
810,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,2014,43,355,478,210,706,44.51
811,Budapest University of Technology and Economics,Hungary,2014,5,238,478,210,694,44.51
812,University of Salzburg,Austria,2014,11,355,367,210,761,44.51
813,University of Massachusetts Lowell,USA,2014,217,355,478,210,753,44.51
814,Jaume I University,Spain,2014,31,355,478,210,788,44.5
815,Chongqing University,China,2014,44,355,302,210,728,44.5
816,Beijing Institute of Technology,China,2014,45,355,478,210,723,44.5
817,Manchester Metropolitan University,United Kingdom,2014,61,355,442,210,736,44.5
818,Zhengzhou University,China,2014,46,355,463,210,704,44.49
819,Dublin City University,Ireland,2014,6,355,478,210,753,44.49
820,"National University of Ireland, Maynooth",Ireland,2014,7,215,478,210,775,44.49
821,Kangwon National University,South Korea,2014,27,355,478,210,722,44.49
822,"Royal Veterinary College, University of London",United Kingdom,2014,62,205,478,210,624,44.49
823,Wright State University - Dayton,USA,2014,218,355,478,210,750,44.49
824,Capital Medical University,China,2014,47,355,478,210,676,44.48
825,University of Brighton,United Kingdom,2014,63,355,478,210,770,44.48
826,Sofia University,Bulgaria,2014,1,234,478,210,693,44.48
827,University of Regina,Canada,2014,28,355,478,210,746,44.48
828,Magna Græcia University of Catanzaro,Italy,2014,44,355,478,210,777,44.48
829,Chungbuk National University,South Korea,2014,28,355,478,210,741,44.47
830,Kōchi University,Japan,2014,64,355,478,210,774,44.47
831,University of New Brunswick,Canada,2014,29,355,329,210,704,44.47
832,Sejong University,South Korea,2014,29,355,478,210,738,44.47
833,Sharif University of Technology,Iran,2014,2,355,478,210,673,44.47
834,Chung-Ang University,South Korea,2014,30,355,478,210,687,44.47
835,"Queens College, City University of New York",USA,2014,219,303,368,210,757,44.46
836,Murdoch University,Australia,2014,22,355,478,210,638,44.46
837,Chosun University,South Korea,2014,31,355,478,210,834,44.46
838,Vilnius University,Lithuania,2014,1,326,478,210,709,44.46
839,University of Maribor,Slovenia,2014,2,355,478,210,762,44.46
840,Ritsumeikan University,Japan,2014,65,355,281,210,749,44.46
841,University of Sassari,Italy,2014,45,355,478,210,652,44.46
842,Nanjing Normal University,China,2014,48,355,436,210,695,44.45
843,University of Franche-Comté,France,2014,42,284,478,210,758,44.45
844,University of Texas at El Paso,USA,2014,220,355,391,210,774,44.45
845,Rio de Janeiro State University,Brazil,2014,8,355,478,210,701,44.45
846,Jinan University,China,2014,49,355,290,210,782,44.45
847,University of Massachusetts Boston,USA,2014,221,355,478,210,658,44.45
848,University of Alcalá,Spain,2014,32,355,478,210,682,44.45
849,Tehran University of Medical Sciences,Iran,2014,3,355,478,210,705,44.45
850,University of the Ryukyus,Japan,2014,66,355,478,210,718,44.45
851,University of Angers,France,2014,43,355,478,210,746,44.45
852,Fluminense Federal University,Brazil,2014,9,355,300,210,771,44.45
853,Florida Institute of Technology,USA,2014,222,355,478,210,674,44.44
854,Trent University,Canada,2014,30,355,478,210,745,44.44
855,National Chung Cheng University,Taiwan,2014,14,355,478,210,782,44.44
